user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U00343,2025-06-10T15:26:44,US,free,37.0,P0001503,invalid,2025-07-11T05:34:19,8,6,31,mobile,2025-06-10 15:26:44,2025-07-11 05:34:19,30.0,invalid_category
U00247,2024-08-03T12:34:04,UY,free,,P0001072,invalid,2024-10-07T09:28:06,4,5,65,mobile,2024-08-03 12:34:04,2024-10-07 09:28:06,64.0,invalid_category
U01254,2025-01-03T09:34:44,CO,free,20.0,P0005382,invalid,2025-05-03T05:05:30,1,12,120,mobile,2025-01-03 09:34:44,2025-05-03 05:05:30,119.0,invalid_category
U00717,2024-07-24T22:47:03,PE,pro,33.0,P0003061,invalid,2024-08-18T12:30:55,8,11,25,desktop,2024-07-24 22:47:03,2024-08-18 12:30:55,24.0,invalid_category
U01159,2024-03-24T18:45:53,US,free,30.0,P0004950,invalid,2024-04-12T07:25:58,8,7,19,web,2024-03-24 18:45:53,2024-04-12 07:25:58,18.0,invalid_category
U01189,2025-12-26T08:29:29,AR,free,31.0,P0005063,invalid,2025-12-26T13:56:26,1,4,1,mobile,2025-12-26 08:29:29,2025-12-26 13:56:26,0.0,invalid_category
U00940,2024-04-20T23:38:36,AR,free,29.0,P0004061,invalid,2024-04-29T06:08:55,8,8,9,mobile,2024-04-20 23:38:36,2024-04-29 06:08:55,8.0,invalid_category
U01938,2025-11-24T00:57:25,MX,enterprise,27.0,P0008303,invalid,2025-12-01T21:14:11,0,8,7,mobile,2025-11-24 00:57:25,2025-12-01 21:14:11,7.0,invalid_category
U00778,2025-06-20T03:24:23,US,free,28.0,P0003335,invalid,2025-06-22T08:00:56,6,6,2,desktop,2025-06-20 03:24:23,2025-06-22 08:00:56,2.0,invalid_category
U01575,2024-10-06T02:07:57,BR,free,19.0,P0006743,invalid,2024-11-11T05:13:08,10,11,36,web,2024-10-06 02:07:57,2024-11-11 05:13:08,36.0,invalid_category
U01508,2025-04-12T14:36:42,US,enterprise,36.0,P0006453,invalid,2025-05-04T21:11:13,6,4,22,web,2025-04-12 14:36:42,2025-05-04 21:11:13,22.0,invalid_category
U01473,2024-09-26T00:26:55,AR,free,31.0,P0006291,invalid,2024-10-06T05:42:23,3,6,10,web,2024-09-26 00:26:55,2024-10-06 05:42:23,10.0,invalid_category
U00707,2024-10-07T17:32:12,MX,pro,27.0,P0003002,gaming,2024-09-27T12:32:12,13,11,0,mobile,2024-10-07 17:32:12,2024-09-27 12:32:12,-11.0,post_before_signup
U01865,2024-03-23T20:32:20,BR,free,37.0,P0008012,invalid,2024-04-22T05:19:00,11,12,30,web,2024-03-23 20:32:20,2024-04-22 05:19:00,29.0,invalid_category
U01189,2025-12-26T08:29:29,AR,free,31.0,P0005065,invalid,2025-12-29T06:01:45,6,4,3,mobile,2025-12-26 08:29:29,2025-12-29 06:01:45,2.0,invalid_category
U00324,2025-03-31T12:51:45,AR,free,27.0,P0001422,invalid,2025-04-01T16:52:40,0,2,1,web,2025-03-31 12:51:45,2025-04-01 16:52:40,1.0,invalid_category
U00848,2024-01-19T16:03:10,BR,pro,24.0,P0003663,invalid,2024-02-02T21:55:18,2,2,14,web,2024-01-19 16:03:10,2024-02-02 21:55:18,14.0,invalid_category
U00503,2025-01-13T13:27:33,US,free,16.0,P0002095,invalid,2024-12-14T01:27:33,7,9,0,web,2025-01-13 13:27:33,2024-12-14 01:27:33,-31.0,post_before_signup | invalid_category
U01763,2024-12-02T12:42:25,BR,free,39.0,P0007543,music,2024-11-08T11:42:25,5,13,0,web,2024-12-02 12:42:25,2024-11-08 11:42:25,-25.0,post_before_signup
U01878,2025-04-05T06:14:26,BR,pro,16.0,P0008066,invalid,2025-04-27T19:21:07,0,18,22,mobile,2025-04-05 06:14:26,2025-04-27 19:21:07,22.0,invalid_category
U00400,2024-07-25T08:54:55,US,free,,P0001731,invalid,2024-09-02T14:53:25,8,5,39,mobile,2024-07-25 08:54:55,2024-09-02 14:53:25,39.0,invalid_category
U01760,2025-10-30T19:48:42,BR,free,29.0,P0007530,invalid,2025-12-16T00:37:53,4,10,47,web,2025-10-30 19:48:42,2025-12-16 00:37:53,46.0,invalid_category
U00447,2024-07-18T04:06:13,US,free,,P0001878,invalid,2024-07-22T19:39:11,7,3,4,web,2024-07-18 04:06:13,2024-07-22 19:39:11,4.0,invalid_category
U00562,2024-01-13T04:14:45,BR,pro,19.0,P0002359,invalid,2024-02-11T08:46:31,12,5,29,web,2024-01-13 04:14:45,2024-02-11 08:46:31,29.0,invalid_category
U00509,2024-12-30T01:20:22,US,free,17.0,P0002111,invalid,2025-01-23T12:18:32,2,2,24,web,2024-12-30 01:20:22,2025-01-23 12:18:32,24.0,invalid_category
U01191,2024-09-27T16:24:19,US,free,20.0,P0005075,invalid,2024-10-14T15:55:28,2,18,17,mobile,2024-09-27 16:24:19,2024-10-14 15:55:28,16.0,invalid_category
U00369,2025-08-22T01:55:56,PY,free,32.0,P0001619,invalid,2025-09-24T00:55:27,2,8,33,web,2025-08-22 01:55:56,2025-09-24 00:55:27,32.0,invalid_category
U01341,2024-10-21T21:44:36,US,pro,,P0005731,invalid,2025-05-12T18:04:12,10,20,203,desktop,2024-10-21 21:44:36,2025-05-12 18:04:12,202.0,invalid_category
U01829,2024-03-17T18:26:06,UY,free,42.0,P0007846,invalid,2024-03-21T10:06:56,7,2,4,mobile,2024-03-17 18:26:06,2024-03-21 10:06:56,3.0,invalid_category
U01295,2024-10-20T11:40:36,BR,free,22.0,P0005538,invalid,2024-10-27T14:40:05,12,5,7,web,2024-10-20 11:40:36,2024-10-27 14:40:05,7.0,invalid_category
U01158,2025-07-04T23:34:27,AR,free,23.0,P0004933,invalid,2025-08-30T00:45:53,12,25,57,web,2025-07-04 23:34:27,2025-08-30 00:45:53,56.0,invalid_category
U01122,2024-04-28T09:03:25,US,pro,22.0,P0004783,education,2024-03-29T16:03:25,11,6,0,mobile,2024-04-28 09:03:25,2024-03-29 16:03:25,-30.0,post_before_signup
U00055,2024-05-19T07:24:36,PE,free,17.0,P0000213,invalid,2024-06-07T04:26:17,2,1,19,web,2024-05-19 07:24:36,2024-06-07 04:26:17,18.0,invalid_category
U00530,2024-07-13T01:31:07,US,free,25.0,P0002209,finance,2024-07-03T07:31:07,11,6,0,web,2024-07-13 01:31:07,2024-07-03 07:31:07,-10.0,post_before_signup
U01170,2024-05-28T16:57:34,PY,pro,,P0004994,invalid,2024-07-20T11:31:49,9,7,53,web,2024-05-28 16:57:34,2024-07-20 11:31:49,52.0,invalid_category
U00696,2025-04-04T17:59:00,UY,free,31.0,P0002949,invalid,2025-04-25T08:08:15,15,5,21,web,2025-04-04 17:59:00,2025-04-25 08:08:15,20.0,invalid_category
U01511,2025-04-20T17:39:12,US,free,25.0,P0006467,invalid,2025-07-09T13:05:07,2,14,80,web,2025-04-20 17:39:12,2025-07-09 13:05:07,79.0,invalid_category
U01435,2025-08-29T03:19:13,US,free,36.0,P0006144,music,2025-08-15T02:19:13,0,10,0,web,2025-08-29 03:19:13,2025-08-15 02:19:13,-15.0,post_before_signup
U00627,2024-05-18T21:01:33,AR,free,20.0,P0002599,invalid,2024-06-11T21:40:46,11,4,24,web,2024-05-18 21:01:33,2024-06-11 21:40:46,24.0,invalid_category
U01433,2024-01-13T19:27:21,PY,enterprise,16.0,P0006134,invalid,2024-01-25T04:40:51,2,3,12,mobile,2024-01-13 19:27:21,2024-01-25 04:40:51,11.0,invalid_category
U01850,2024-12-28T10:52:11,CL,free,30.0,P0007949,invalid,2025-03-05T05:29:37,12,7,67,web,2024-12-28 10:52:11,2025-03-05 05:29:37,66.0,invalid_category
U01785,2024-04-30T02:20:44,MX,free,26.0,P0007643,invalid,2024-03-30T23:20:44,10,3,0,mobile,2024-04-30 02:20:44,2024-03-30 23:20:44,-31.0,post_before_signup | invalid_category
U00525,2025-04-02T00:15:21,PY,free,22.0,P0002190,invalid,2025-04-13T12:50:06,0,2,11,desktop,2025-04-02 00:15:21,2025-04-13 12:50:06,11.0,invalid_category
U01248,2025-12-25T01:03:01,BR,enterprise,18.0,P0005364,invalid,2025-12-31T08:18:45,4,5,6,web,2025-12-25 01:03:01,2025-12-31 08:18:45,6.0,invalid_category
U00655,2025-07-24T09:51:00,BR,free,30.0,P0002730,invalid,2025-09-16T02:52:39,2,11,54,web,2025-07-24 09:51:00,2025-09-16 02:52:39,53.0,invalid_category
U01929,2024-04-24T22:28:32,US,free,25.0,P0008265,invalid,2024-05-07T04:32:31,16,6,13,mobile,2024-04-24 22:28:32,2024-05-07 04:32:31,12.0,invalid_category
U01073,2024-12-18T10:23:20,CL,free,38.0,P0004595,invalid,2024-12-19T19:09:04,3,2,1,desktop,2024-12-18 10:23:20,2024-12-19 19:09:04,1.0,invalid_category
U01892,2024-09-16T06:17:52,UY,free,28.0,P0008138,invalid,2024-10-09T01:41:35,4,11,23,web,2024-09-16 06:17:52,2024-10-09 01:41:35,22.0,invalid_category
U01620,2024-12-10T03:00:10,US,free,22.0,P0006969,invalid,2024-12-10T19:19:22,3,4,0,mobile,2024-12-10 03:00:10,2024-12-10 19:19:22,0.0,invalid_category
U00436,2024-11-02T09:59:04,CO,free,28.0,P0001833,invalid,2024-11-25T06:34:32,4,6,23,web,2024-11-02 09:59:04,2024-11-25 06:34:32,22.0,invalid_category
U01190,2025-07-31T19:05:48,BR,free,22.0,P0005068,invalid,2025-08-08T22:47:45,5,2,8,mobile,2025-07-31 19:05:48,2025-08-08 22:47:45,8.0,invalid_category
U00690,2025-05-08T17:32:48,ES,free,31.0,P0002914,invalid,2025-05-23T03:13:49,4,10,15,mobile,2025-05-08 17:32:48,2025-05-23 03:13:49,14.0,invalid_category
U00293,2024-06-11T04:59:47,BR,free,24.0,P0001288,invalid,2024-07-03T12:21:50,14,8,22,web,2024-06-11 04:59:47,2024-07-03 12:21:50,22.0,invalid_category
U00321,2024-11-10T23:54:21,PY,free,32.0,P0001418,invalid,2024-11-16T09:12:36,9,2,4,web,2024-11-10 23:54:21,2024-11-16 09:12:36,5.0,invalid_category
U00181,2024-01-31T08:35:35,MX,free,36.0,P0000759,invalid,2024-02-18T14:05:52,0,8,18,mobile,2024-01-31 08:35:35,2024-02-18 14:05:52,18.0,invalid_category
U00332,2024-08-31T23:30:09,BR,free,,P0001453,invalid,2025-01-04T10:14:13,4,7,126,mobile,2024-08-31 23:30:09,2025-01-04 10:14:13,125.0,invalid_category
U00262,2025-07-14T05:20:06,PY,pro,36.0,P0001148,invalid,2025-07-29T04:16:10,3,19,15,web,2025-07-14 05:20:06,2025-07-29 04:16:10,14.0,invalid_category
U00082,2024-05-13T18:02:08,BR,free,36.0,P0000305,invalid,2024-05-14T16:12:14,7,10,1,mobile,2024-05-13 18:02:08,2024-05-14 16:12:14,0.0,invalid_category
U00049,2025-08-09T05:21:53,PY,pro,25.0,P0000186,invalid,2025-08-10T13:10:02,20,4,1,mobile,2025-08-09 05:21:53,2025-08-10 13:10:02,1.0,invalid_category
U00276,2025-04-27T22:30:58,CL,pro,36.0,P0001227,invalid,2025-05-15T22:03:09,7,3,18,mobile,2025-04-27 22:30:58,2025-05-15 22:03:09,17.0,invalid_category
U00644,2024-08-17T20:12:10,CL,free,,P0002671,invalid,2024-09-11T04:57:03,16,6,25,web,2024-08-17 20:12:10,2024-09-11 04:57:03,24.0,invalid_category
U01825,2024-09-09T09:25:48,US,free,25.0,P0007835,invalid,2024-09-10T02:25:55,3,6,1,web,2024-09-09 09:25:48,2024-09-10 02:25:55,0.0,invalid_category
U01571,2024-06-28T20:34:24,AR,pro,25.0,P0006721,invalid,2024-07-01T16:16:18,10,9,3,desktop,2024-06-28 20:34:24,2024-07-01 16:16:18,2.0,invalid_category
U00345,2024-10-22T12:04:12,MX,enterprise,18.0,P0001517,invalid,2024-10-25T05:46:58,10,15,3,web,2024-10-22 12:04:12,2024-10-25 05:46:58,2.0,invalid_category
U01135,2024-05-16T15:46:58,PY,free,39.0,P0004820,invalid,2024-05-20T09:24:15,2,14,4,mobile,2024-05-16 15:46:58,2024-05-20 09:24:15,3.0,invalid_category
U01566,2025-02-02T01:10:19,PY,free,30.0,P0006692,invalid,2025-02-23T21:45:09,4,6,21,mobile,2025-02-02 01:10:19,2025-02-23 21:45:09,21.0,invalid_category
U01503,2024-01-23T15:49:26,MX,free,23.0,P0006423,invalid,2024-01-25T21:42:19,1,5,2,web,2024-01-23 15:49:26,2024-01-25 21:42:19,2.0,invalid_category
U01393,2024-10-08T16:56:50,CO,free,23.0,P0005965,invalid,2024-10-08T22:17:35,6,4,0,web,2024-10-08 16:56:50,2024-10-08 22:17:35,0.0,invalid_category
U00065,2025-10-20T00:20:36,MX,free,20.0,P0000246,invalid,2025-10-22T18:17:58,6,12,2,web,2025-10-20 00:20:36,2025-10-22 18:17:58,2.0,invalid_category
U01740,2024-03-04T09:59:03,UY,free,21.0,P0007438,invalid,2024-03-21T04:42:40,3,4,17,desktop,2024-03-04 09:59:03,2024-03-21 04:42:40,16.0,invalid_category
U01792,2024-09-06T10:30:37,MX,pro,28.0,P0007677,invalid,2024-10-01T22:50:35,0,6,25,web,2024-09-06 10:30:37,2024-10-01 22:50:35,25.0,invalid_category
U00778,2025-06-20T03:24:23,US,free,28.0,P0003338,music,2025-05-22T10:24:23,9,6,0,web,2025-06-20 03:24:23,2025-05-22 10:24:23,-29.0,post_before_signup
U00145,2025-01-20T14:31:09,CO,free,16.0,P0000638,invalid,2025-02-08T04:15:24,10,6,19,web,2025-01-20 14:31:09,2025-02-08 04:15:24,18.0,invalid_category
U01854,2024-07-15T07:01:29,US,free,23.0,P0007965,invalid,2024-07-22T02:55:39,1,6,7,web,2024-07-15 07:01:29,2024-07-22 02:55:39,6.0,invalid_category
U01303,2024-10-31T12:43:38,BR,pro,38.0,P0005571,invalid,2024-11-12T13:38:12,4,5,12,web,2024-10-31 12:43:38,2024-11-12 13:38:12,12.0,invalid_category
U00856,2024-12-16T12:52:44,BR,free,23.0,P0003699,travel,2024-11-24T02:52:44,9,6,0,mobile,2024-12-16 12:52:44,2024-11-24 02:52:44,-23.0,post_before_signup
U01936,2024-02-01T20:08:44,US,free,42.0,P0008296,invalid,2024-08-21T01:07:54,6,15,202,mobile,2024-02-01 20:08:44,2024-08-21 01:07:54,201.0,invalid_category
U00188,2024-05-12T09:06:05,MX,free,34.0,P0000812,invalid,2024-08-25T04:55:39,20,14,105,web,2024-05-12 09:06:05,2024-08-25 04:55:39,104.0,invalid_category
U00236,2025-06-22T07:49:10,BR,free,27.0,P0001018,invalid,2025-07-08T16:02:08,10,9,16,mobile,2025-06-22 07:49:10,2025-07-08 16:02:08,16.0,invalid_category
U00463,2024-03-05T12:36:52,AR,free,39.0,P0001935,invalid,2024-07-14T07:57:09,10,8,131,web,2024-03-05 12:36:52,2024-07-14 07:57:09,130.0,invalid_category
U01959,2024-05-31T15:15:38,BR,free,19.0,P0008397,invalid,2024-07-17T07:09:45,1,7,47,web,2024-05-31 15:15:38,2024-07-17 07:09:45,46.0,invalid_category
U00294,2025-05-16T14:03:53,US,free,,P0001298,invalid,2025-06-03T11:06:57,1,3,18,mobile,2025-05-16 14:03:53,2025-06-03 11:06:57,17.0,invalid_category
U01851,2025-06-24T17:53:27,MX,free,32.0,P0007955,invalid,2025-06-29T13:48:08,1,4,5,mobile,2025-06-24 17:53:27,2025-06-29 13:48:08,4.0,invalid_category
U01590,2024-07-20T05:30:35,US,free,33.0,P0006822,invalid,2024-07-21T10:34:56,9,2,1,mobile,2024-07-20 05:30:35,2024-07-21 10:34:56,1.0,invalid_category
U01622,2024-09-22T08:15:58,BR,pro,22.0,P0006975,invalid,2024-09-25T14:13:09,13,1,3,web,2024-09-22 08:15:58,2024-09-25 14:13:09,3.0,invalid_category
U01774,2025-02-21T18:22:43,BR,free,16.0,P0007621,invalid,2025-02-27T14:56:33,1,6,6,web,2025-02-21 18:22:43,2025-02-27 14:56:33,5.0,invalid_category
U00241,2024-05-30T21:43:03,ES,pro,20.0,P0001045,invalid,2024-06-14T09:08:57,4,5,15,web,2024-05-30 21:43:03,2024-06-14 09:08:57,14.0,invalid_category
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001184,invalid,2024-11-26T21:52:07,3,25,76,web,2024-09-11 17:19:10,2024-11-26 21:52:07,76.0,invalid_category
U01282,2025-02-21T01:50:38,MX,free,16.0,P0005495,invalid,2025-03-14T09:15:00,0,10,21,web,2025-02-21 01:50:38,2025-03-14 09:15:00,21.0,invalid_category
U00650,2025-09-28T14:38:35,PY,free,28.0,P0002692,invalid,2025-10-10T05:10:41,14,14,12,web,2025-09-28 14:38:35,2025-10-10 05:10:41,11.0,invalid_category
U01802,2025-07-11T11:10:51,BR,free,41.0,P0007746,invalid,2025-08-25T08:14:11,8,11,45,mobile,2025-07-11 11:10:51,2025-08-25 08:14:11,44.0,invalid_category
U01605,2024-08-16T21:15:24,PY,pro,24.0,P0006900,invalid,2024-08-31T16:19:37,0,4,15,web,2024-08-16 21:15:24,2024-08-31 16:19:37,14.0,invalid_category
U01383,2025-07-19T08:56:00,CO,enterprise,26.0,P0005931,invalid,2025-07-30T11:23:52,4,6,9,web,2025-07-19 08:56:00,2025-07-30 11:23:52,11.0,invalid_category
U00110,2024-11-03T01:16:35,CL,free,37.0,P0000466,invalid,2024-11-14T06:10:54,10,9,11,mobile,2024-11-03 01:16:35,2024-11-14 06:10:54,11.0,invalid_category
U01693,2025-12-11T21:28:28,ES,pro,16.0,P0007265,invalid,2025-12-30T03:49:01,13,4,19,mobile,2025-12-11 21:28:28,2025-12-30 03:49:01,18.0,invalid_category
U00788,2024-08-13T14:11:25,AR,pro,,P0003397,invalid,2024-08-30T06:35:37,6,3,17,web,2024-08-13 14:11:25,2024-08-30 06:35:37,16.0,invalid_category
U01972,2024-09-30T19:36:33,CO,free,29.0,P0008438,invalid,2024-11-17T19:47:29,10,7,48,mobile,2024-09-30 19:36:33,2024-11-17 19:47:29,48.0,invalid_category
U00885,2025-03-22T09:05:16,US,pro,21.0,P0003800,invalid,2025-07-14T10:13:26,7,35,114,web,2025-03-22 09:05:16,2025-07-14 10:13:26,114.0,invalid_category
U00156,2024-12-08T22:29:25,MX,free,21.0,P0000683,music,2024-11-11T07:29:25,7,3,0,mobile,2024-12-08 22:29:25,2024-11-11 07:29:25,-28.0,post_before_signup
U00932,2025-01-11T23:34:17,BR,pro,,P0004032,invalid,2025-03-02T01:03:57,9,18,50,web,2025-01-11 23:34:17,2025-03-02 01:03:57,49.0,invalid_category
U00675,2024-02-24T10:49:35,CL,free,31.0,P0002848,invalid,2024-03-13T02:18:38,8,6,18,mobile,2024-02-24 10:49:35,2024-03-13 02:18:38,17.0,invalid_category
U00369,2025-08-22T01:55:56,PY,free,32.0,P0001616,invalid,2025-09-19T19:48:55,10,8,28,web,2025-08-22 01:55:56,2025-09-19 19:48:55,28.0,invalid_category
U01883,2024-10-11T20:18:04,CL,free,16.0,P0008108,invalid,2024-10-17T03:04:07,4,2,6,web,2024-10-11 20:18:04,2024-10-17 03:04:07,5.0,invalid_category
U00646,2025-03-29T12:16:42,ES,free,19.0,P0002677,invalid,2025-04-18T17:29:20,6,4,20,web,2025-03-29 12:16:42,2025-04-18 17:29:20,20.0,invalid_category
U01760,2025-10-30T19:48:42,BR,free,29.0,P0007535,invalid,2025-12-28T11:39:25,11,10,59,web,2025-10-30 19:48:42,2025-12-28 11:39:25,58.0,invalid_category
U01245,2025-03-07T22:29:59,CL,free,27.0,P0005355,invalid,2025-03-21T07:31:49,15,6,14,desktop,2025-03-07 22:29:59,2025-03-21 07:31:49,13.0,invalid_category
U01592,2024-04-02T04:55:01,AR,free,25.0,P0006840,invalid,2024-07-12T04:22:55,9,17,101,mobile,2024-04-02 04:55:01,2024-07-12 04:22:55,100.0,invalid_category
U01102,2025-03-30T16:49:39,AR,free,35.0,P0004710,invalid,2025-04-02T19:19:58,7,5,3,mobile,2025-03-30 16:49:39,2025-04-02 19:19:58,3.0,invalid_category
U00858,2025-03-04T21:39:21,PY,free,27.0,P0003709,invalid,2025-03-28T08:04:32,4,4,24,web,2025-03-04 21:39:21,2025-03-28 08:04:32,23.0,invalid_category
U01287,2025-01-19T06:56:34,US,pro,30.0,P0005505,invalid,2025-02-17T22:54:44,3,4,29,web,2025-01-19 06:56:34,2025-02-17 22:54:44,29.0,invalid_category
U00944,2024-06-10T19:25:24,MX,free,28.0,P0004088,invalid,2024-06-10T23:07:26,5,2,0,web,2024-06-10 19:25:24,2024-06-10 23:07:26,0.0,invalid_category
U01881,2024-04-23T19:53:55,BR,free,34.0,P0008098,invalid,2024-05-02T09:21:20,3,5,9,web,2024-04-23 19:53:55,2024-05-02 09:21:20,8.0,invalid_category
U00956,2025-07-30T22:05:18,ES,pro,30.0,P0004128,invalid,2025-08-06T18:43:46,11,5,7,web,2025-07-30 22:05:18,2025-08-06 18:43:46,6.0,invalid_category
U01472,2025-05-27T04:29:54,US,pro,,P0006273,invalid,2025-05-28T02:35:03,10,13,1,mobile,2025-05-27 04:29:54,2025-05-28 02:35:03,0.0,invalid_category
U00472,2025-07-14T19:43:06,AR,free,16.0,P0001972,invalid,2025-08-23T22:29:50,4,9,40,web,2025-07-14 19:43:06,2025-08-23 22:29:50,40.0,invalid_category
U01824,2024-08-07T23:27:41,US,pro,28.0,P0007833,invalid,2024-08-22T18:48:26,2,3,15,mobile,2024-08-07 23:27:41,2024-08-22 18:48:26,14.0,invalid_category
U01066,2025-12-08T22:36:38,MX,free,22.0,P0004583,invalid,2025-12-25T20:46:47,12,2,16,mobile,2025-12-08 22:36:38,2025-12-25 20:46:47,16.0,invalid_category
U00591,2024-06-28T20:32:31,US,free,24.0,P0002474,invalid,2024-07-19T23:33:29,7,18,21,mobile,2024-06-28 20:32:31,2024-07-19 23:33:29,21.0,invalid_category
U00126,2024-05-18T04:50:45,AR,free,24.0,P0000541,invalid,2024-05-18T19:13:27,12,4,0,mobile,2024-05-18 04:50:45,2024-05-18 19:13:27,0.0,invalid_category
U01871,2025-07-15T19:58:22,PE,free,17.0,P0008042,invalid,2025-08-07T01:58:01,2,3,23,mobile,2025-07-15 19:58:22,2025-08-07 01:58:01,22.0,invalid_category
U00738,2024-12-04T12:38:33,PY,free,16.0,P0003154,invalid,2024-12-24T21:30:07,28,4,20,desktop,2024-12-04 12:38:33,2024-12-24 21:30:07,20.0,invalid_category
U00802,2024-02-12T08:13:33,BR,free,36.0,P0003456,invalid,2024-05-06T00:14:23,5,14,84,mobile,2024-02-12 08:13:33,2024-05-06 00:14:23,83.0,invalid_category
U01819,2025-05-29T03:48:53,AR,enterprise,21.0,P0007816,invalid,2025-05-31T12:30:39,9,1,2,mobile,2025-05-29 03:48:53,2025-05-31 12:30:39,2.0,invalid_category
U00752,2024-02-15T23:20:29,US,free,16.0,P0003205,invalid,2024-03-05T12:53:41,0,5,19,web,2024-02-15 23:20:29,2024-03-05 12:53:41,18.0,invalid_category
U00532,2025-06-26T17:29:49,CL,pro,30.0,P0002216,invalid,2025-08-06T13:54:22,5,7,41,web,2025-06-26 17:29:49,2025-08-06 13:54:22,40.0,invalid_category
U00233,2024-02-15T12:06:01,PY,free,22.0,P0001006,invalid,2024-02-16T06:29:46,5,4,1,mobile,2024-02-15 12:06:01,2024-02-16 06:29:46,0.0,invalid_category
U01997,2024-08-09T13:05:59,PE,pro,46.0,P0008583,invalid,2024-10-03T06:45:06,10,13,55,web,2024-08-09 13:05:59,2024-10-03 06:45:06,54.0,invalid_category
U00691,2024-12-17T02:13:05,BR,free,19.0,P0002934,invalid,2025-02-02T15:54:57,6,18,47,mobile,2024-12-17 02:13:05,2025-02-02 15:54:57,47.0,invalid_category
U00053,2025-03-10T01:43:40,US,free,36.0,P0000200,invalid,2025-03-12T22:59:25,5,1,2,mobile,2025-03-10 01:43:40,2025-03-12 22:59:25,2.0,invalid_category
U01032,2024-10-04T12:09:37,CO,free,33.0,P0004462,invalid,2024-12-06T01:50:21,4,5,63,web,2024-10-04 12:09:37,2024-12-06 01:50:21,62.0,invalid_category
U00562,2024-01-13T04:14:45,BR,pro,19.0,P0002358,invalid,2024-01-25T05:57:12,5,5,12,mobile,2024-01-13 04:14:45,2024-01-25 05:57:12,12.0,invalid_category
U01364,2025-03-12T02:39:28,PE,free,30.0,P0005825,invalid,2025-06-08T18:16:32,4,7,88,web,2025-03-12 02:39:28,2025-06-08 18:16:32,88.0,invalid_category
U01021,2025-05-14T20:40:27,PE,enterprise,22.0,P0004417,invalid,2025-05-21T22:07:29,0,6,7,web,2025-05-14 20:40:27,2025-05-21 22:07:29,7.0,invalid_category
U00783,2025-05-03T10:09:57,US,free,38.0,P0003382,invalid,2025-05-09T03:26:42,4,3,6,web,2025-05-03 10:09:57,2025-05-09 03:26:42,5.0,invalid_category
U00461,2024-06-04T17:39:44,UY,free,16.0,P0001927,invalid,2024-06-08T08:29:22,11,3,4,web,2024-06-04 17:39:44,2024-06-08 08:29:22,3.0,invalid_category
U00698,2024-10-30T03:18:54,ES,free,26.0,P0002969,invalid,2024-11-24T05:38:11,1,4,25,mobile,2024-10-30 03:18:54,2024-11-24 05:38:11,25.0,invalid_category
U01997,2024-08-09T13:05:59,PE,pro,46.0,P0008579,invalid,2024-09-29T09:36:19,3,13,51,mobile,2024-08-09 13:05:59,2024-09-29 09:36:19,50.0,invalid_category
U00520,2024-07-31T16:54:18,CL,free,35.0,P0002174,invalid,2024-08-07T16:41:39,5,6,7,web,2024-07-31 16:54:18,2024-08-07 16:41:39,6.0,invalid_category
