user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U01118,2024-01-30 02:42:08,AR,pro,16.0,P0004767,life,2024-03-10 11:35:15,9,11,40,web,40.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000361,tech,2024-06-12 21:06:07,10,39,156,web,156.0
U00214,2025-04-28 19:54:07,US,free,25.0,P0000933,sports,2025-06-21 00:51:12,3,7,54,web,53.0
U00924,2024-09-15 14:37:59,PY,free,27.0,P0003970,tech,2024-12-06 14:43:32,10,9,82,web,82.0
U01923,2025-07-08 05:56:39,US,free,22.0,P0008248,health,2025-09-19 06:48:33,7,3,73,mobile,73.0
U01464,2024-12-04 09:18:11,CL,free,,P0006256,science,2024-12-12 07:45:40,2,2,8,web,7.0
U01790,2025-04-11 06:27:42,BR,free,21.0,P0007665,science,2025-05-15 05:41:05,7,9,34,web,33.0
U00215,2024-01-31 09:15:15,BR,free,33.0,P0000941,tech,2024-02-14 15:55:59,13,11,14,web,14.0
U01085,2024-02-12 18:08:15,US,free,40.0,P0004631,science,2024-02-27 23:14:07,7,9,15,mobile,15.0
U00821,2024-04-30 04:21:22,MX,free,19.0,P0003558,finance,2024-05-03 11:58:00,14,21,3,mobile,3.0
U00262,2025-07-14 05:20:06,PY,pro,36.0,P0001143,science,2025-07-22 01:11:00,4,19,8,desktop,7.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007922,science,2024-09-03 23:27:41,4,31,117,web,117.0
U00214,2025-04-28 19:54:07,US,free,25.0,P0000928,tech,2025-05-01 21:26:20,5,7,3,web,3.0
U01900,2025-05-08 09:07:38,US,enterprise,38.0,P0008168,life,2025-05-13 20:28:35,20,7,5,web,5.0
U01714,2024-08-21 20:01:59,BR,free,,P0007361,science,2024-12-06 16:51:05,5,15,107,mobile,106.0
U00172,2024-02-04 02:26:42,UY,free,23.0,P0000737,tech,2024-02-05 02:26:01,9,3,1,mobile,0.0
U01486,2024-03-12 01:23:49,MX,free,19.0,P0006324,health,2024-03-14 02:48:46,3,8,2,web,2.0
U00256,2024-07-17 14:27:19,AR,free,,P0001106,gaming,2024-07-22 22:22:20,3,3,5,mobile,5.0
U00059,2025-03-23 07:10:04,MX,free,29.0,P0000223,sports,2025-03-26 02:16:09,3,1,3,web,2.0
U00311,2025-09-16 21:31:01,US,free,26.0,P0001384,gaming,2025-10-15 19:56:52,4,12,29,web,28.0
U01494,2024-01-17 17:03:12,ES,free,20.0,P0006367,music,2024-02-05 10:50:06,0,20,19,web,18.0
U01645,2025-01-16 10:50:53,AR,free,30.0,P0007096,tech,2025-04-22 16:38:45,14,19,96,mobile,96.0
U00741,2025-03-07 12:13:22,CL,pro,16.0,P0003167,life,2025-03-13 00:38:21,4,5,6,mobile,5.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003025,tech,2024-06-15 19:59:25,6,18,139,mobile,139.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006490,science,2024-10-27 16:25:42,10,22,76,web,75.0
U00398,2025-07-30 13:24:25,US,free,,P0001719,travel,2025-09-26 14:13:32,11,12,58,mobile,58.0
U01638,2024-06-17 09:09:33,BR,free,20.0,P0007053,tech,2024-08-07 04:00:30,11,6,51,web,50.0
U00948,2024-06-22 06:05:03,PE,free,45.0,P0004100,health,2024-07-12 15:54:45,14,2,20,mobile,20.0
U01368,2025-07-08 13:28:34,US,free,44.0,P0005835,health,2025-07-16 17:59:27,4,11,8,mobile,8.0
U01904,2024-10-30 05:14:57,BR,free,36.0,P0008188,education,2024-12-12 20:58:23,10,4,43,desktop,43.0
U01723,2024-05-21 14:50:18,AR,free,22.0,P0007379,tech,2024-05-24 01:58:36,0,4,3,web,2.0
U00542,2024-07-31 07:57:24,BR,pro,21.0,P0002264,finance,2024-10-05 15:27:16,50,7,66,web,66.0
U00936,2024-09-20 04:51:03,US,enterprise,24.0,P0004052,travel,2024-10-11 21:33:56,25,4,21,mobile,21.0
U01941,2024-06-02 08:38:24,AR,free,30.0,P0008331,music,2024-06-24 20:12:19,0,6,22,web,22.0
U01656,2024-10-13 08:40:43,US,free,30.0,P0007138,travel,2024-10-29 03:31:41,2,5,16,mobile,15.0
U00364,2024-01-22 07:19:16,PY,free,20.0,P0001594,tech,2024-02-13 17:20:50,8,11,22,web,22.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002146,life,2024-05-26 05:01:10,0,28,44,web,43.0
U01192,2024-09-19 20:24:03,MX,free,38.0,P0005087,travel,2024-10-09 00:29:53,5,1,20,web,19.0
U00229,2025-10-30 05:03:04,BR,free,27.0,P0000995,life,2025-12-02 00:39:28,6,10,33,mobile,32.0
U01136,2024-06-10 06:22:40,US,free,16.0,P0004835,music,2024-06-13 10:01:15,19,3,3,mobile,3.0
U01995,2025-10-07 10:24:00,ES,free,29.0,P0008565,science,2025-10-17 14:45:19,1,5,10,web,10.0
U00304,2024-03-10 11:40:19,AR,free,16.0,P0001351,tech,2024-03-20 10:07:01,8,3,10,web,9.0
U00019,2024-09-13 03:59:09,AR,free,58.0,P0000081,travel,2024-11-05 12:23:10,5,10,53,desktop,53.0
U00414,2024-04-15 10:13:31,US,free,33.0,P0001778,music,2024-04-15 17:42:39,8,3,0,web,0.0
U00668,2025-01-11 03:26:27,PE,free,22.0,P0002796,finance,2025-01-19 10:45:16,7,8,8,web,8.0
U01632,2025-10-08 21:40:22,CO,free,22.0,P0007026,finance,2025-10-30 11:02:09,1,9,22,mobile,21.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004192,science,2025-01-12 00:43:56,4,38,361,mobile,360.0
U01345,2025-02-14 18:19:42,BR,enterprise,34.0,P0005748,music,2025-02-15 08:29:52,5,2,1,web,0.0
U01688,2025-04-18 10:19:55,AR,pro,23.0,P0007247,health,2025-04-22 07:13:23,10,9,4,web,3.0
U01994,2025-11-22 07:09:10,BR,pro,29.0,P0008561,science,2025-12-05 08:59:44,19,4,13,mobile,13.0
U00298,2025-07-09 19:54:32,PY,free,38.0,P0001323,science,2025-07-26 13:06:26,21,13,17,web,16.0
U01378,2025-06-19 18:02:45,US,pro,26.0,P0005891,life,2025-06-20 17:59:09,6,22,1,mobile,0.0
U00351,2025-02-17 14:45:50,US,free,33.0,P0001544,tech,2025-02-20 18:46:05,5,6,3,web,3.0
U01693,2025-12-11 21:28:28,ES,pro,16.0,P0007262,life,2025-12-12 02:29:50,13,4,1,mobile,0.0
U00343,2025-06-10 15:26:44,US,free,37.0,P0001503,health,2025-07-11 05:34:19,8,6,31,mobile,30.0
U01427,2025-05-21 23:32:10,MX,free,39.0,P0006116,life,2025-05-24 13:32:30,5,2,3,mobile,2.0
U00587,2024-09-29 11:16:24,BR,free,38.0,P0002459,travel,2024-12-06 19:37:50,5,10,68,web,68.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008142,music,2025-01-25 10:46:52,3,11,131,web,131.0
U00247,2024-08-03 12:34:04,UY,free,,P0001072,sports,2024-10-07 09:28:06,4,5,65,mobile,64.0
U01254,2025-01-03 09:34:44,CO,free,20.0,P0005382,sports,2025-05-03 05:05:30,1,12,120,mobile,119.0
U00165,2024-02-05 07:53:48,US,free,31.0,P0000719,finance,2024-04-17 00:40:24,5,9,72,mobile,71.0
U00760,2025-01-24 16:27:34,AR,free,16.0,P0003246,science,2025-01-27 09:11:16,2,2,3,mobile,2.0
U00606,2024-09-18 04:49:05,ES,pro,33.0,P0002532,tech,2024-09-25 12:51:11,13,4,7,mobile,7.0
U01287,2025-01-19 06:56:34,US,pro,30.0,P0005504,life,2025-01-30 01:33:43,4,4,11,mobile,10.0
U00717,2024-07-24 22:47:03,PE,pro,33.0,P0003061,sports,2024-08-18 12:30:55,8,11,25,desktop,24.0
U00619,2024-07-08 22:37:15,US,free,24.0,P0002573,finance,2024-11-08 02:56:46,3,13,123,web,122.0
U01159,2024-03-24 18:45:53,US,free,30.0,P0004950,health,2024-04-12 07:25:58,8,7,19,web,18.0
U01279,2025-09-23 17:05:38,UY,free,27.0,P0005472,education,2025-10-01 20:32:44,3,4,8,desktop,8.0
U00337,2025-05-11 13:12:03,MX,free,24.0,P0001473,science,2025-05-24 07:11:50,1,9,13,mobile,12.0
U01320,2024-02-01 23:45:14,PY,pro,35.0,P0005647,finance,2024-02-04 23:28:15,12,5,3,mobile,2.0
U01011,2025-10-26 07:00:36,BR,free,19.0,P0004375,life,2025-12-09 21:23:44,6,4,44,web,44.0
U00846,2024-01-09 15:34:28,MX,free,25.0,P0003659,finance,2024-02-11 19:47:51,3,5,33,web,33.0
U00007,2024-02-19 17:31:45,BR,free,32.0,P0000015,gaming,2024-02-23 05:36:47,4,7,4,web,3.0
U00806,2025-02-25 04:06:46,CL,free,32.0,P0003468,life,2025-02-26 01:53:54,4,1,1,desktop,0.0
U01446,2025-11-20 07:19:58,BR,free,22.0,P0006172,finance,2025-11-25 10:33:48,8,6,5,mobile,5.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004002,music,2024-03-27 23:51:22,5,21,42,mobile,42.0
U00976,2024-12-20 17:16:17,BR,enterprise,28.0,P0004236,finance,2025-07-21 12:35:22,2,15,213,mobile,212.0
U00083,2024-03-20 11:14:09,US,enterprise,37.0,P0000316,education,2024-03-22 18:15:18,4,5,2,web,2.0
U01189,2025-12-26 08:29:29,AR,free,31.0,P0005063,sports,2025-12-26 13:56:26,1,4,1,mobile,0.0
U00682,2025-06-17 14:24:12,US,free,24.0,P0002875,education,2025-08-02 03:17:09,6,11,46,mobile,45.0
U00084,2025-07-17 06:27:31,ES,free,16.0,P0000322,music,2025-07-26 18:30:29,3,8,9,web,9.0
U00083,2024-03-20 11:14:09,US,enterprise,37.0,P0000319,gaming,2024-03-29 07:47:30,7,5,9,desktop,8.0
U00940,2024-04-20 23:38:36,AR,free,29.0,P0004061,sports,2024-04-29 06:08:55,8,8,9,mobile,8.0
U01989,2025-03-21 06:33:07,BR,free,,P0008537,education,2025-06-03 13:29:43,15,13,74,web,74.0
U01525,2024-12-03 12:29:38,CL,free,28.0,P0006538,tech,2025-01-20 11:21:09,20,9,48,desktop,47.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007962,gaming,2024-07-18 18:36:43,8,6,3,web,3.0
U00026,2024-03-31 14:59:49,US,pro,32.0,P0000096,science,2024-04-06 14:52:45,3,2,6,web,5.0
U01658,2025-10-12 05:57:55,PY,free,35.0,P0007147,travel,2025-10-23 04:00:12,9,12,11,mobile,10.0
U01398,2024-09-26 04:28:14,AR,free,37.0,P0005988,science,2024-11-09 14:57:21,1,7,44,mobile,44.0
U00262,2025-07-14 05:20:06,PY,pro,36.0,P0001150,science,2025-08-02 00:46:32,13,19,18,desktop,18.0
U01455,2025-02-13 08:57:53,US,free,41.0,P0006218,tech,2025-03-11 04:16:39,16,7,26,mobile,25.0
U01436,2025-10-09 09:03:12,CL,pro,27.0,P0006146,tech,2025-10-10 04:44:53,12,1,1,mobile,0.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007923,science,2024-10-14 08:56:20,24,31,158,web,157.0
U01300,2024-06-18 10:39:12,ES,free,28.0,P0005554,tech,2024-07-20 03:54:41,7,8,32,mobile,31.0
U01902,2024-07-30 14:56:12,MX,pro,22.0,P0008178,tech,2024-08-10 20:53:22,11,11,11,web,11.0
U00515,2025-09-05 07:05:20,US,free,47.0,P0002128,gaming,2025-09-14 12:17:26,5,11,9,web,9.0
U01938,2025-11-24 00:57:25,MX,enterprise,27.0,P0008303,sports,2025-12-01 21:14:11,0,8,7,mobile,7.0
U01656,2024-10-13 08:40:43,US,free,30.0,P0007140,music,2024-10-30 05:45:05,7,5,17,mobile,16.0
U00788,2024-08-13 14:11:25,AR,pro,,P0003398,tech,2024-10-24 15:35:46,7,3,72,mobile,72.0
U01772,2025-06-22 10:49:45,PY,pro,31.0,P0007606,finance,2025-07-08 16:06:38,13,8,16,mobile,16.0
U01613,2024-10-24 12:38:23,US,pro,21.0,P0006941,education,2024-11-18 07:34:37,6,7,25,web,24.0
U01669,2024-10-07 13:08:03,BR,free,41.0,P0007186,life,2024-10-25 21:41:45,9,10,18,mobile,18.0
U00564,2024-12-31 20:04:04,US,free,16.0,P0002374,science,2025-06-05 11:05:38,16,20,156,web,155.0
U00152,2025-07-25 13:58:13,ES,free,33.0,P0000665,life,2025-07-30 00:54:32,0,7,5,web,4.0
U00778,2025-06-20 03:24:23,US,free,28.0,P0003335,health,2025-06-22 08:00:56,6,6,2,desktop,2.0
U01275,2025-02-26 22:01:57,ES,free,27.0,P0005459,finance,2025-04-10 23:12:08,4,3,43,mobile,43.0
U01575,2024-10-06 02:07:57,BR,free,19.0,P0006743,health,2024-11-11 05:13:08,10,11,36,web,36.0
U01524,2025-02-26 00:58:07,US,free,27.0,P0006534,finance,2025-03-06 05:33:28,11,2,8,mobile,8.0
U01508,2025-04-12 14:36:42,US,enterprise,36.0,P0006453,health,2025-05-04 21:11:13,6,4,22,web,22.0
U01144,2025-11-15 13:36:10,BR,free,33.0,P0004865,tech,2025-12-07 22:24:10,37,6,22,web,22.0
U01018,2024-02-16 20:57:55,US,free,21.0,P0004408,education,2024-03-01 03:37:44,6,2,14,mobile,13.0
U00754,2025-03-07 04:56:28,BR,free,,P0003218,life,2025-03-19 02:09:29,5,10,12,web,11.0
U00723,2025-03-09 09:49:14,MX,free,35.0,P0003081,tech,2025-04-25 11:10:34,16,4,47,web,47.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004174,gaming,2024-05-24 05:55:29,8,38,128,web,128.0
U01342,2025-11-22 07:23:31,BR,enterprise,28.0,P0005736,life,2025-12-28 18:34:26,9,5,36,mobile,36.0
U00829,2025-11-06 12:54:33,PY,free,31.0,P0003606,tech,2025-11-10 22:53:26,4,11,4,mobile,4.0
U00058,2025-03-10 14:31:01,CO,enterprise,29.0,P0000222,science,2025-03-13 16:20:29,2,4,3,mobile,3.0
U01381,2025-12-05 12:02:37,CO,free,23.0,P0005927,finance,2025-12-17 23:48:34,13,5,12,mobile,12.0
U01211,2024-05-18 14:48:29,CL,free,28.0,P0005186,gaming,2024-05-22 07:46:16,2,9,4,mobile,3.0
U00867,2024-08-23 07:31:30,PE,free,32.0,P0003743,finance,2024-09-21 19:28:27,5,9,29,mobile,29.0
U01772,2025-06-22 10:49:45,PY,pro,31.0,P0007605,travel,2025-07-05 00:20:27,2,8,13,mobile,12.0
U01016,2024-03-16 13:12:37,CL,free,34.0,P0004405,science,2024-07-01 17:39:38,5,14,107,web,107.0
U00404,2024-11-27 12:31:44,US,free,30.0,P0001741,tech,2024-12-01 19:38:40,3,7,4,mobile,4.0
U01079,2025-05-07 04:03:02,PY,free,30.0,P0004619,life,2025-05-29 16:34:38,10,2,22,mobile,22.0
U01348,2024-08-19 01:43:46,BR,free,25.0,P0005762,education,2024-10-15 07:01:08,3,6,57,desktop,57.0
U01986,2025-03-29 01:15:50,BR,free,28.0,P0008507,life,2025-03-30 10:30:15,11,1,1,mobile,1.0
U01473,2024-09-26 00:26:55,AR,free,31.0,P0006291,health,2024-10-06 05:42:23,3,6,10,web,10.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007919,science,2024-08-15 16:50:18,0,31,98,mobile,97.0
U01379,2025-05-24 23:35:06,BR,free,26.0,P0005913,gaming,2025-08-13 22:48:18,11,8,81,web,80.0
U00300,2025-10-11 15:06:44,CO,free,27.0,P0001329,tech,2025-11-06 19:03:09,5,2,26,web,26.0
U00924,2024-09-15 14:37:59,PY,free,27.0,P0003967,life,2024-09-23 18:36:53,1,9,8,mobile,8.0
U01074,2024-08-15 21:11:21,CL,free,32.0,P0004598,finance,2024-08-29 05:30:07,12,4,14,mobile,13.0
U00773,2025-11-01 23:34:39,AR,pro,19.0,P0003310,gaming,2025-11-19 16:49:55,8,5,18,mobile,17.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008139,gaming,2024-10-09 16:39:58,1,11,23,web,23.0
U01865,2024-03-23 20:32:20,BR,free,37.0,P0008012,health,2024-04-22 05:19:00,11,12,30,web,29.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004012,science,2024-05-21 09:16:09,0,21,97,mobile,97.0
U01703,2024-01-17 03:28:57,PE,enterprise,22.0,P0007303,education,2024-02-09 22:08:07,2,8,23,web,23.0
U01189,2025-12-26 08:29:29,AR,free,31.0,P0005065,sports,2025-12-29 06:01:45,6,4,3,mobile,2.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000497,life,2025-11-22 11:54:37,0,24,132,mobile,132.0
U00303,2024-10-24 16:42:28,US,free,30.0,P0001347,education,2024-11-11 12:31:26,3,7,18,desktop,17.0
U01361,2024-04-22 04:45:02,US,pro,31.0,P0005808,life,2024-05-10 08:53:54,9,2,18,web,18.0
U01344,2024-01-02 17:13:57,US,pro,23.0,P0005742,tech,2024-01-04 10:16:17,21,6,2,mobile,1.0
U00379,2024-10-05 11:02:56,AR,enterprise,17.0,P0001657,life,2024-10-07 11:54:34,8,2,2,mobile,2.0
U01175,2024-09-25 17:53:50,BR,free,23.0,P0005004,tech,2024-09-27 18:51:18,6,1,2,mobile,2.0
U01903,2024-05-24 03:19:30,ES,free,25.0,P0008185,tech,2024-05-24 15:31:49,7,1,0,mobile,0.0
U01341,2024-10-21 21:44:36,US,pro,,P0005715,travel,2024-10-31 20:15:41,7,20,10,mobile,9.0
U00324,2025-03-31 12:51:45,AR,free,27.0,P0001422,sports,2025-04-01 16:52:40,0,2,1,web,1.0
U01589,2024-09-20 22:25:42,PE,free,16.0,P0006817,tech,2024-10-17 08:39:58,23,12,27,web,26.0
U00711,2025-05-02 18:10:52,ES,free,32.0,P0003040,finance,2025-06-08 15:34:36,10,7,37,mobile,36.0
U00142,2024-03-29 21:53:58,BR,free,22.0,P0000624,tech,2024-04-22 04:31:37,1,7,24,web,23.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007896,science,2024-05-10 15:51:38,5,31,1,mobile,0.0
U00932,2025-01-11 23:34:17,BR,pro,,P0004029,science,2025-02-22 01:11:47,25,18,42,web,41.0
U01589,2024-09-20 22:25:42,PE,free,16.0,P0006811,life,2024-10-02 04:12:09,1,12,12,web,11.0
U00707,2024-10-07 17:32:12,MX,pro,27.0,P0003007,gaming,2024-12-14 00:04:00,9,11,68,mobile,67.0
U01220,2024-11-29 02:41:23,ES,free,28.0,P0005217,life,2024-12-03 04:35:59,6,4,4,web,4.0
U00261,2024-11-13 12:21:23,BR,pro,24.0,P0001140,life,2024-11-13 18:37:32,7,2,0,desktop,0.0
U01652,2025-12-25 01:16:57,US,free,,P0007122,finance,2025-12-27 10:09:01,4,2,2,mobile,2.0
U01913,2024-12-11 09:05:18,BR,free,28.0,P0008206,gaming,2024-12-25 07:20:42,2,2,14,mobile,13.0
U00848,2024-01-19 16:03:10,BR,pro,24.0,P0003663,health,2024-02-02 21:55:18,2,2,14,web,14.0
U00709,2024-01-28 03:12:20,PE,free,25.0,P0003018,music,2024-04-14 07:01:34,1,18,77,mobile,77.0
U00264,2025-07-30 07:15:40,ES,free,31.0,P0001163,finance,2025-08-06 08:56:21,5,1,7,web,7.0
U00243,2025-02-03 13:41:27,PY,free,35.0,P0001062,life,2025-04-05 17:12:43,8,15,61,mobile,61.0
U00133,2024-12-19 06:50:49,AR,free,25.0,P0000568,gaming,2024-12-24 03:38:24,1,7,5,web,4.0
U01302,2025-05-13 16:06:16,MX,pro,29.0,P0005564,tech,2025-05-25 01:27:06,3,9,12,mobile,11.0
U01012,2025-06-17 04:31:53,ES,enterprise,38.0,P0004376,education,2025-06-19 07:04:16,5,7,2,web,2.0
U01925,2024-04-07 07:11:30,AR,free,30.0,P0008255,music,2024-04-21 01:06:55,2,4,14,web,13.0
U00013,2024-04-06 19:11:03,CL,free,30.0,P0000038,education,2024-04-10 11:09:33,4,3,4,web,3.0
U00107,2024-10-26 07:05:31,US,free,27.0,P0000454,tech,2024-11-20 00:13:41,8,9,25,web,24.0
U01894,2025-06-13 16:27:58,US,free,40.0,P0008149,tech,2025-06-22 19:24:43,0,3,9,web,9.0
U01878,2025-04-05 06:14:26,BR,pro,16.0,P0008066,sports,2025-04-27 19:21:07,0,18,22,mobile,22.0
U01047,2025-02-21 23:15:50,AR,pro,28.0,P0004507,life,2025-02-23 03:38:29,11,9,2,web,1.0
U00649,2025-04-17 23:48:02,BR,pro,25.0,P0002685,education,2025-05-02 11:15:12,5,2,15,mobile,14.0
U00545,2025-01-13 10:19:09,US,free,,P0002273,life,2025-01-15 20:06:00,9,2,2,web,2.0
U00949,2024-08-01 08:22:05,UY,free,26.0,P0004105,music,2024-09-14 17:52:51,9,6,44,mobile,44.0
U01507,2024-01-07 09:42:24,CL,free,34.0,P0006449,education,2024-01-29 17:04:35,0,5,22,web,22.0
U00304,2024-03-10 11:40:19,AR,free,16.0,P0001350,gaming,2024-03-14 18:53:38,5,3,4,web,4.0
U01293,2024-01-29 21:09:45,AR,free,32.0,P0005525,life,2024-03-09 17:57:13,6,13,43,web,39.0
U00805,2024-05-16 00:54:35,BR,free,37.0,P0003466,life,2024-06-12 01:14:45,9,2,27,web,27.0
U00918,2025-09-15 10:04:15,US,free,22.0,P0003950,gaming,2025-11-17 23:04:51,1,8,63,web,63.0
U00619,2024-07-08 22:37:15,US,free,24.0,P0002580,tech,2025-01-05 15:20:53,15,13,181,mobile,180.0
U01644,2024-07-26 19:17:03,PY,free,43.0,P0007085,science,2024-07-29 13:11:24,10,1,3,mobile,2.0
U01458,2024-04-25 17:28:38,BR,pro,,P0006232,education,2024-05-30 05:04:16,8,7,35,mobile,34.0
U01418,2024-12-31 18:09:58,UY,free,28.0,P0006059,gaming,2025-01-01 18:16:25,2,8,1,mobile,1.0
U00366,2025-03-26 11:56:06,MX,pro,40.0,P0001607,life,2025-05-23 13:47:42,6,6,58,web,58.0
U01855,2025-01-27 06:15:01,AR,free,26.0,P0007968,music,2025-01-30 07:19:28,7,1,3,mobile,3.0
U01222,2024-08-01 16:25:59,AR,free,23.0,P0005227,tech,2024-08-16 02:07:41,3,5,15,desktop,14.0
U00200,2024-11-23 15:40:54,AR,free,32.0,P0000880,music,2024-11-27 00:42:38,3,2,4,mobile,3.0
U01161,2025-11-04 11:13:00,US,free,24.0,P0004959,tech,2025-12-02 14:46:22,7,4,28,web,28.0
U00400,2024-07-25 08:54:55,US,free,,P0001731,sports,2024-09-02 14:53:25,8,5,39,mobile,39.0
U00086,2024-04-01 10:43:53,BR,pro,23.0,P0000334,science,2024-05-18 13:31:39,4,4,47,web,47.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008491,finance,2024-03-21 22:11:42,8,16,65,mobile,65.0
U00620,2024-10-22 07:55:06,AR,free,50.0,P0002583,finance,2024-10-27 09:23:01,13,2,5,mobile,5.0
U01082,2025-09-16 01:35:06,BR,free,32.0,P0004626,gaming,2025-10-09 06:43:55,3,5,23,mobile,23.0
U00670,2025-06-08 10:24:10,US,pro,25.0,P0002813,tech,2025-07-26 16:46:05,0,20,48,mobile,48.0
U00148,2024-05-11 01:50:20,US,free,16.0,P0000648,finance,2024-08-02 07:26:12,11,8,83,web,83.0
U00262,2025-07-14 05:20:06,PY,pro,36.0,P0001146,tech,2025-07-28 05:08:37,8,19,14,desktop,13.0
U01760,2025-10-30 19:48:42,BR,free,29.0,P0007530,health,2025-12-16 00:37:53,4,10,47,web,46.0
